Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSTW,Data Storage Corporation Warrant,$0.18,0.00,0.00%,1234733.00,United States,,700,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.89,0.20,0.844%,4927520988.00,United States,2017,14598,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.97,-0.03,-0.273%,0.00,Malaysia,2022,217,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.05,0.0126,33.69%,0.00,Malaysia,2022,300,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.39,0.85,0.863%,76601038646.00,United States,,2453425,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.97,0.25,1.011%,,United States,,43600,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.20,0.25,1.044%,18651223818.00,United States,2018,23914,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6587,-0.0013,-0.197%,2436832.00,China,2019,27457,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$210.40,6.265,3.069%,8839706886.00,United States,2021,837164,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.815,0.245,9.533%,20400674.00,United States,,75075,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.25,1.00,2.92%,5992008333.00,United States,2021,1260952,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$108.81,1.57,1.464%,9934353000.00,United States,,616434,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.97,-0.77,-5.224%,1805774075.00,United States,2004,4536045,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.53,-0.41,-0.892%,29171071000.00,United States,1985,8217751,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.24,0.01,0.058%,640988906.00,United States,2021,139711,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$21.24,1.24,6.20%,789710230.00,United States,2021,214,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.51,-0.03,-0.542%,204863624.00,United States,2021,9535,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.63,0.0088,0.543%,50224096.00,United States,,2277,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.65,0.36,2.929%,716561375.00,United States,,753540,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,0.28,1.202%,,United States,,6940,,
DXC,DXC Technology Company Common Stock ,$23.23,0.70,3.107%,4498339899.00,United States,,1616845,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$129.63,5.65,4.557%,50085653194.00,United States,2005,3725419,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3799,0.0069,1.85%,825062.00,China,,93667,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.14,0.14,3.50%,249153811.00,United States,,768852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.47,-0.75,-2.328%,509071686.00,United States,,62159,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.9071,0.0571,0.58%,41571995.00,United States,,8392,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.70,0.0347,5.216%,10883014.00,United States,,21379,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$112.37,3.31,3.035%,3296748929.00,United States,,287983,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.58,0.045,2.932%,45521476.00,United States,,18030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.03,0.07,0.39%,1106602032.00,United States,2020,3757478,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.58,-0.0075,-1.277%,2627885.00,United States,,4461,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.95,0.39,25.00%,60761567.00,United States,,509937,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$33.19,-0.67,-1.979%,59268842995.00,Italy,,207165,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.46,0.85,0.627%,36703161358.00,United States,,1438732,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.27,0.12,1.076%,0.00,United States,2021,61717,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0164,-0.0002,-1.205%,0.00,United States,2021,965,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.64,0.04,0.606%,0.00,United States,2003,116629,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.05,0.06,3.015%,526456195.00,United States,2018,4603502,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.62,0.11,0.511%,4572047860.00,United States,2016,13452,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.59,-0.02,-0.766%,53774588.00,United States,2020,32782,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.13,0.05,0.822%,100094851.00,United States,2013,224307,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.21,0.03,2.542%,1889963.00,United States,,21914,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$41.28,1.48,3.719%,1824704092.00,United States,,1490246,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.99,0.06,0.757%,803979352.00,United States,2018,1034222,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$42.84,0.05,0.117%,22233960000.00,United States,1998,4109426,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.31,0.25,1.778%,2524670270.00,United States,2020,646793,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.20,0.02,0.094%,548543619.00,United States,,55132,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.39,-0.21,-1.346%,122937351.00,United States,2010,20602,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$12.47,-0.84,-6.311%,62225300.00,China,2020,171603,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.45,-0.03,-0.354%,19407902515.00,Brazil,2016,622458,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.16,-0.04,-1.818%,112070300.00,United States,2006,1030504,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.28,0.16,0.514%,383398897.00,United States,,6988,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.25,-0.30,-2.39%,25183975504.00,Colombia,,1871509,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.43,0.21,1.295%,1776658050.00,,2021,235086,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.0286,0.3486,2.749%,122321330.00,United States,2022,4302,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.96,0.20,2.049%,604198739.00,United States,2014,983921,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.96,0.21,1.063%,,United States,,4965,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.04,0.1801,0.824%,1337002029.00,United States,,19030,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.40,0.1041,0.467%,1358840538.00,United States,2022,4610,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.82,0.23,0.975%,1444981322.00,United States,2021,2981,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.25,0.07,0.289%,1471066207.00,United States,2022,2839,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.08,-0.03,-2.703%,7155159.00,United States,2022,95574,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0287,-0.021,-42.254%,190142.00,United States,2022,6446,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.97,0.04,0.504%,0.00,United States,1986,281148,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.70,-0.07,-0.307%,,United States,,3051,,
ECL,Ecolab Inc. Common Stock,$195.98,0.73,0.374%,55881701924.00,United States,,960908,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.33,-0.72,-2.478%,0.00,,,49459,,
ECOR,electroCore Inc. Common Stock,$5.83,-0.1268,-2.129%,34994109.00,United States,2018,18970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.15,0.53,1.068%,1179959140.00,United States,,116124,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.34,0.08,0.864%,1084531799.00,United States,2017,764828,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.64,-0.03,-1.124%,890723856.00,China,,18464,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$93.81,0.29,0.31%,32385067468.00,United States,,1203525,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.38,0.28,5.49%,198580777.00,France,1997,98104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4766,-0.0085,-1.752%,2719309.00,United States,2022,25900,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0104,0.0021,25.301%,59339.00,United States,2022,4128,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.68,0.02,0.429%,0.00,United States,2007,153501,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.48,0.06,1.357%,0.00,United States,2010,125517,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$9.41,0.32,3.52%,768549404.00,United States,2016,1483851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.59,0.20,1.088%,842550015.00,Argentina,2007,67510,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.27,0.74,3.145%,16841810313.00,United States,2021,2343040,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.01,-0.24,-1.129%,59668400.00,Greece,,5167,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.70,0.25,5.618%,14874193.00,United States,,29186,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,-0.04,-3.846%,15449451.00,China,2020,30866,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$75.53,-1.19,-1.551%,12501153762.00,China,2006,1182971,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.17,-0.0503,-4.122%,10028173.00,United States,,31566,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.00,0.43,2.951%,1624238325.00,United States,2022,303367,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.6657,0.0757,0.881%,0.00,United States,,4309,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$100.24,2.01,2.046%,4623212644.00,United States,1997,173640,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.9103,-0.0828,-4.154%,21853832.00,United States,2021,2340,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.02,-0.02,-0.331%,378612386.00,United States,2017,22052,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.48,0.24,1.961%,851562317.00,United States,2010,801044,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,-0.20,-0.862%,,United States,,11615,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,United States,,853,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.90,0.10,0.42%,,United States,,3610,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$20.75,-1.1499,-5.251%,,United States,,6404,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,-0.1501,-0.609%,,United States,,2287,,
EFOI,Energy Focus Inc. Common Stock,$1.55,-0.0324,-2.048%,6740470.00,United States,,1400,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.89,0.09,0.703%,0.00,United States,2003,101265,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.93,0.45,1.012%,1679737299.00,United States,,95149,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.76,-0.0001,-0.001%,626583511.00,United States,,974,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.80,0.5648,25.268%,8868017.00,,2022,1502941,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.79,0.12,0.947%,372066408.00,United States,2004,89837,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5522,0.0212,3.992%,35684555.00,United States,2021,1667734,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.155,0.007,4.73%,10016490.00,United States,2021,14600,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$246.37,9.35,3.945%,30356917103.00,United States,,1069363,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.41,-0.10,-2.217%,546522467.00,Canada,2022,23040,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$372.50,1.09,0.293%,16162932940.00,Bermuda,,437284,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.94,0.02,0.253%,249992377.00,United States,1999,54750,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$29.57,0.32,1.094%,884917202.00,United States,,168676,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.00,0.215,2.197%,0.00,United States,2005,328,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.72,0.16,4.494%,454448395.00,United States,,958461,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2924,0.0074,2.596%,65949886.00,United States,2007,812510,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.82,-1.40,-2.49%,544477393.00,United States,,290102,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.13,0.17,1.421%,2460778129.00,Canada,,1172122,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.4144,-0.0106,-2.494%,0.00,Germany,,120116,,
EGP,EastGroup Properties Inc. Common Stock,$181.99,2.67,1.489%,8431673318.00,United States,,271681,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.91,-0.22,-4.288%,63766028.00,United States,2014,312861,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.55,-0.04,-0.871%,478472344.00,United States,,1177999,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.11,-0.10,-0.657%,879824687.00,China,2019,477357,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.16,0.40,4.098%,509316695.00,United States,2022,476144,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$68.02,-0.02,-0.029%,6818378944.00,United States,,429924,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.23,-0.03,-0.413%,0.00,United States,2003,45387,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.62,-0.12,-1.55%,216139936.00,United States,2006,202809,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.85,0.10,0.678%,132285404.00,,2019,140072,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.35,0.25,1.082%,208004322.00,,2021,16067,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.983,0.0332,0.133%,0.00,,,8885,,
EIG,Employers Holdings Inc Common Stock,$39.48,-0.13,-0.328%,1015452328.00,United States,2007,103086,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.15,0.6069,9.275%,10524428.00,United States,2014,26805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.23,0.13,1.287%,0.00,United States,2002,144363,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.17,0.60,0.827%,28065722730.00,United States,,1212968,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5201,-0.2089,-28.656%,7761054.00,China,2021,3853096,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.60,-0.02,-0.763%,37010527.00,United States,,126706,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$139.03,1.73,1.26%,49751411825.00,United States,1995,2484009,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.70,0.06,1.293%,125490000.00,United States,,16065,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.73,0.069,4.154%,29980234.00,United States,2023,16831,,
ELAN,Elanco Animal Health Incorporated Common Stock,$15.55,0.10,0.647%,7663010657.00,United States,2018,4921124,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3849,0.0094,2.503%,21493328.00,Canada,,110209,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.35,0.04,0.188%,4274511255.00,United States,2016,86328,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.935,0.105,5.738%,46823382.00,United States,2014,310830,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.81,0.9354,106.952%,76770681.00,United States,2021,47344429,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$150.65,12.63,9.151%,8315762493.00,United States,2016,1653558,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.3286,0.001,0.305%,13720478.00,,2021,101556,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.3006,0.0006,0.004%,209462710.00,Israel,,3411,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.17,-0.10,-0.974%,87275655.00,United States,2011,22496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.57,0.29,2.031%,1279721099.00,United States,2000,465072,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.29,-0.03,-0.361%,2694969779.00,Brazil,2021,617483,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.59,-0.01,-0.132%,0.00,Brazil,2023,122953,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.92,0.88,1.275%,13032579402.00,United States,,624512,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.98,0.00,0.00%,13643524.00,United States,,101,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$14.80,-0.10,-0.671%,86580000.00,Israel,1997,80750,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.82,0.72,10.141%,65743569.00,United States,2021,45973,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.34,-0.06,-1.765%,77479824.00,United States,2020,54262,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$480.05,0.02,0.004%,112792132757.00,United States,,815764,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.39,0.57,14.921%,148525922.00,Canada,,229816,,
ELVN,Enliven Therapeutics Inc. Common Stock,$13.05,-0.17,-1.286%,537816248.00,United States,2020,273427,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.568,-0.012,-2.069%,8542379.00,Japan,2023,53177,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.87,-0.02,-0.692%,79133546.00,United States,2021,7914,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.49,-0.01,-2.00%,126999189.00,China,2021,45122,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$19.33,1.09,5.976%,1108278224.00,United States,,438575,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,404,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.19,0.05,0.547%,0.00,United States,,153424,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$213.83,1.38,0.65%,10059512605.00,United States,,232113,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.64,0.02,0.172%,0.00,United States,1987,25637,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4499,-0.0105,-2.281%,34719758.00,United States,1997,166453,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.62,0.42,1.892%,141112902.00,United States,,7578,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.57,-0.01,-0.095%,0.00,United States,2022,155628,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.05,0.0045,9.89%,0.00,United States,2022,3561,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$88.86,-0.33,-0.37%,10535598195.00,United States,,631346,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$34.56,-0.14,-0.403%,0.00,United States,2011,16439,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.32,0.145,0.654%,4720079012.00,United States,2016,6259,,
EMR,Emerson Electric Company Common Stock,$95.77,0.30,0.314%,54598477000.00,United States,,2045467,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.58,-0.02,-1.25%,177282383.00,Canada,,335494,,
ENB,Enbridge Inc Common Stock,$37.21,0.51,1.39%,79108460000.00,Canada,,4590600,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.45,0.09,0.792%,38965209.00,Malaysia,2022,2304,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$9.30,0.13,1.418%,1185548906.00,United States,2021,193798,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.74,-0.01,-0.571%,8917270.00,United States,,5245,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.40,-0.15,-1.987%,0.00,Canada,,4357,,
ENGNW,enGene Holdings Inc. Warrants,$1.00,0.00,0.00%,0.00,Canada,,99,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.07,-0.05,-1.603%,4246826612.00,Chile,2016,672809,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.454,-0.026,-0.121%,4536943330.00,United States,,400,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.29,-0.21,-1.68%,5614704001.00,United States,,1080091,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.32,0.05,0.274%,2155348000.00,Israel,2023,34606,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.29,-0.33,-9.116%,60601800.00,Israel,2014,118747,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.08,0.23,1.007%,4880798548.00,United States,2016,7146,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$57.33,1.12,1.993%,3129882218.00,United States,,481633,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$116.00,0.61,0.529%,15839941056.00,United States,2012,4652325,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.43,0.89,2.914%,2249801139.00,United States,2015,408426,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.97,2.49,2.581%,3998301995.00,United States,2004,317725,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.12,0.0261,2.386%,3523605.00,United States,,14542,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$115.29,1.28,1.123%,6508378519.00,United States,2007,193898,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2259,-0.0213,-8.617%,6005716.00,United States,,468612,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.41,0.30,2.477%,261341259.00,United States,2013,473222,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$112.87,2.94,2.674%,16948433124.00,United States,2000,1315617,Technology,Semiconductors
